index,Position,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,ContestNumber,AveragePointPerDollar
650,RP,Paul Sewald,18901944,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,5.32,112261898,0.00133
651,SP,Anthony Misiewicz,18901945,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,2.52,112261898,0.00063
652,RP,Tyler Zuber,18901954,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,1.55,112261898,0.0003875
653,RP,Jake Newberry,18901956,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,-1.01,112261898,-0.0002525
654,RP,Scott Barlow,18901976,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,3.96,112261898,0.00099
655,RP,Diego Castillo,18901980,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,3.53,112261898,0.0008824999999999999
656,SP,Jonathan Bowlan,18901998,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
657,RP,Joey Gerber,18902003,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,0,112261898,0
658,RP,Richard Lovelady,18902009,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,3.45,112261898,0.0008625000000000001
659,RP,Wade Davis,18902026,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,1.66,112261898,0.000415
660,RP,Jake Brentz,18902027,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,3.07,112261898,0.0007675
661,SP,Daniel Tillo,18902031,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
662,RP,Greg Holland,18902045,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,2.09,112261898,0.0005225
663,RP,Josh Staumont,18902063,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,3.26,112261898,0.000815
664,SP,Jesse Hahn,18902081,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,-0.5,112261898,-0.000125
665,RP,Joel Payamps,18902082,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,3.09,112261898,0.0007725
666,RP,Joe Smith,18902097,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,1.62,112261898,0.00040500000000000003
667,RP,Aaron Fletcher,18902099,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,-0.64,112261898,-0.00016
668,SP,Austin Cox,18902104,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
669,RP,Daniel Zamora,18902113,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,3.54,112261898,0.000885
670,RP,Wyatt Mills,18902125,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,0.72,112261898,0.00017999999999999998
671,RP,Andres Munoz,18902127,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,0,112261898,0
672,SP,Angel Zerpa,18902141,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
673,3B,Ke'Bryan Hayes,18901003,3B,3900,STL@PIT 08/26/2021 07:05PM ET,PIT,6.55,112261898,0.0016794871794871794
674,SS,Jonathan Villar,18901002,SS,3900,SF@NYM 08/26/2021 07:10PM ET,NYM,6.15,112261898,0.001576923076923077
675,SS,Didi Gregorius,18900999,SS,3900,ARI@PHI 08/26/2021 07:05PM ET,PHI,6.19,112261898,0.0015871794871794873
676,1B/3B,Alec Bohm,18901004,1B/3B,3900,ARI@PHI 08/26/2021 07:05PM ET,PHI,5.6,112261898,0.0014358974358974358
677,C/OF,Daulton Varsho,18901006,C/OF,3900,ARI@PHI 08/26/2021 07:05PM ET,ARI,5.83,112261898,0.001494871794871795
678,OF,Cody Bellinger,18901000,OF,3900,LAD@SD 08/26/2021 09:10PM ET,LAD,6.06,112261898,0.0015538461538461537
679,2B,Adam Frazier,18901001,2B,3900,LAD@SD 08/26/2021 09:10PM ET,SD,7.2,112261898,0.0018461538461538461
680,SS,Paul DeJong,18901008,SS,3800,STL@PIT 08/26/2021 07:05PM ET,STL,6.03,112261898,0.001586842105263158
681,C,Yadier Molina,18901014,C,3800,STL@PIT 08/26/2021 07:05PM ET,STL,6.1,112261898,0.0016052631578947368
682,1B,Colin Moran,18901015,1B,3800,STL@PIT 08/26/2021 07:05PM ET,PIT,5.58,112261898,0.001468421052631579
683,3B,Starlin Castro,18901010,3B,3800,WAS@MIA 08/26/2021 07:10PM ET,WAS,5.82,112261898,0.0015315789473684211
684,SS,Alcides Escobar,18901012,SS,3800,WAS@MIA 08/26/2021 07:10PM ET,WAS,6.87,112261898,0.0018078947368421053
685,OF,AJ Pollock,18901011,OF,3800,LAD@SD 08/26/2021 09:10PM ET,LAD,7.65,112261898,0.002013157894736842
686,OF,Mark Canha,18901009,OF,3800,NYY@OAK 08/26/2021 09:40PM ET,OAK,8.18,112261898,0.0021526315789473682
687,2B,Abraham Toro,18901013,2B,3800,KC@SEA 08/26/2021 10:10PM ET,SEA,7.03,112261898,0.00185
688,OF,Brandon Nimmo,18901018,OF,3700,SF@NYM 08/26/2021 07:10PM ET,NYM,7.09,112261898,0.0019162162162162163
689,OF,Andrew McCutchen,18901016,OF,3700,ARI@PHI 08/26/2021 07:05PM ET,PHI,7.5,112261898,0.002027027027027027
690,OF,Max Kepler,18901021,OF,3700,MIN@BOS 08/26/2021 07:10PM ET,MIN,7.67,112261898,0.0020729729729729728
691,C,Mitch Garver,18901022,C,3700,MIN@BOS 08/26/2021 07:10PM ET,MIN,6.93,112261898,0.001872972972972973
692,1B/3B,Travis Shaw,18901024,1B/3B,3700,MIN@BOS 08/26/2021 07:10PM ET,BOS,5.43,112261898,0.0014675675675675675
693,OF,Wil Myers,18901019,OF,3700,LAD@SD 08/26/2021 09:10PM ET,SD,6.36,112261898,0.001718918918918919
694,SS,Isiah Kiner-Falefa,18901017,SS,3700,TEX@CLE 08/26/2021 07:10PM ET,TEX,6.74,112261898,0.0018216216216216216
695,2B,DJ LeMahieu,18901023,2B,3700,NYY@OAK 08/26/2021 09:40PM ET,NYY,7.28,112261898,0.0019675675675675675
696,SS,J.P. Crawford,18901020,SS,3700,KC@SEA 08/26/2021 10:10PM ET,SEA,6.28,112261898,0.0016972972972972974
697,2B,Jeff McNeil,18901026,2B,3600,SF@NYM 08/26/2021 07:10PM ET,NYM,5.61,112261898,0.0015583333333333334
698,OF,LaMonte Wade Jr.,18901027,OF,3600,SF@NYM 08/26/2021 07:10PM ET,SF,7.31,112261898,0.0020305555555555554
699,1B/3B,Wilmer Flores,18901028,1B/3B,3600,SF@NYM 08/26/2021 07:10PM ET,SF,5.63,112261898,0.001563888888888889
700,SS,Freddy Galvis,18901031,SS,3600,ARI@PHI 08/26/2021 07:05PM ET,PHI,6.26,112261898,0.0017388888888888888
701,C,Sean Murphy,18901030,C,3600,NYY@OAK 08/26/2021 09:40PM ET,OAK,6.38,112261898,0.0017722222222222221
702,1B/OF,Garrett Cooper,18901033,1B/OF,3500,WAS@MIA 08/26/2021 07:10PM ET,MIA,6.62,112261898,0.0018914285714285715
703,3B,J.D. Davis,18901032,3B,3500,SF@NYM 08/26/2021 07:10PM ET,NYM,6.06,112261898,0.0017314285714285713
704,2B/3B,Jose Peraza,18901040,2B/3B,3500,SF@NYM 08/26/2021 07:10PM ET,NYM,4.46,112261898,0.0012742857142857143
705,1B,Brad Miller,18901035,1B,3500,ARI@PHI 08/26/2021 07:05PM ET,PHI,4.64,112261898,0.0013257142857142855
706,OF,Mickey Moniak,18901039,OF,3500,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.27,112261898,0.0006485714285714286
707,1B,Bobby Dalbec,18901037,1B,3500,MIN@BOS 08/26/2021 07:10PM ET,BOS,5.72,112261898,0.0016342857142857142
708,OF,Alex Verdugo,18901042,OF,3500,MIN@BOS 08/26/2021 07:10PM ET,BOS,7.61,112261898,0.0021742857142857145
709,SS,Nicky Lopez,18901036,SS,3500,KC@SEA 08/26/2021 10:10PM ET,KC,5.96,112261898,0.001702857142857143
710,1B,Carlos Santana,18901038,1B,3500,KC@SEA 08/26/2021 10:10PM ET,KC,6.83,112261898,0.0019514285714285714
711,C,Jacob Stallings,18901045,C,3400,STL@PIT 08/26/2021 07:05PM ET,PIT,5.84,112261898,0.0017176470588235295
712,1B,Jesus Aguilar,18901048,1B,3400,WAS@MIA 08/26/2021 07:10PM ET,MIA,7.37,112261898,0.0021676470588235294
713,3B,Brian Anderson,18901049,3B,3400,WAS@MIA 08/26/2021 07:10PM ET,MIA,6.31,112261898,0.0018558823529411764
714,2B/SS,Jorge Polanco,18901046,2B/SS,3400,MIN@BOS 08/26/2021 07:10PM ET,MIN,8.86,112261898,0.002605882352941176
715,1B,Bobby Bradley,18901050,1B,3400,TEX@CLE 08/26/2021 07:10PM ET,CLE,6.82,112261898,0.0020058823529411763
716,1B,Anthony Rizzo,18901043,1B,3400,NYY@OAK 08/26/2021 09:40PM ET,NYY,7.38,112261898,0.0021705882352941177
717,OF,Ryan McBroom,18901044,OF,3400,KC@SEA 08/26/2021 10:10PM ET,KC,1.43,112261898,0.00042058823529411764
718,OF,Dylan Carlson,18901052,OF,3300,STL@PIT 08/26/2021 07:05PM ET,STL,7.15,112261898,0.0021666666666666666
719,C,Rene Rivera,18901059,C,3300,WAS@MIA 08/26/2021 07:10PM ET,WAS,4.56,112261898,0.0013818181818181818
720,1B/OF,Pavin Smith,18901056,1B/OF,3300,ARI@PHI 08/26/2021 07:05PM ET,ARI,6.47,112261898,0.0019606060606060607
721,SS,Nick Ahmed,18901058,SS,3300,ARI@PHI 08/26/2021 07:05PM ET,ARI,5.01,112261898,0.001518181818181818
722,3B,Josh Donaldson,18901051,3B,3300,MIN@BOS 08/26/2021 07:10PM ET,MIN,7.48,112261898,0.002266666666666667
723,OF,Jarren Duran,18901055,OF,3300,MIN@BOS 08/26/2021 07:10PM ET,BOS,5.04,112261898,0.0015272727272727274
724,2B/OF,Zach McKinstry,18901053,2B/OF,3300,LAD@SD 08/26/2021 09:10PM ET,LAD,4.95,112261898,0.0015
725,1B/2B,Michael Chavis,18901060,1B/2B,3200,STL@PIT 08/26/2021 07:05PM ET,PIT,4.09,112261898,0.001278125
726,SS,Kevin Newman,18901067,SS,3200,STL@PIT 08/26/2021 07:05PM ET,PIT,4.73,112261898,0.001478125
727,2B/3B,Joe Panik,18901063,2B/3B,3200,WAS@MIA 08/26/2021 07:10PM ET,MIA,3.62,112261898,0.00113125
728,OF,Dominic Smith,18901068,OF,3200,SF@NYM 08/26/2021 07:10PM ET,NYM,5.66,112261898,0.0017687500000000001
729,C,James McCann,18901071,C,3200,SF@NYM 08/26/2021 07:10PM ET,NYM,4.81,112261898,0.001503125
730,1B,Miguel Sano,18901062,1B,3200,MIN@BOS 08/26/2021 07:10PM ET,MIN,7.3,112261898,0.00228125
731,1B/OF,Danny Santana,18901069,1B/OF,3200,MIN@BOS 08/26/2021 07:10PM ET,BOS,5.15,112261898,0.0016093750000000001
732,1B,Eric Hosmer,18901065,1B,3200,LAD@SD 08/26/2021 09:10PM ET,SD,6.35,112261898,0.001984375
733,OF,Andrew Benintendi,18901066,OF,3200,KC@SEA 08/26/2021 10:10PM ET,KC,6.92,112261898,0.0021625
734,OF,Michael Conforto,18901077,OF,3100,SF@NYM 08/26/2021 07:10PM ET,NYM,5.61,112261898,0.0018096774193548388
735,2B,Tommy La Stella,18901083,2B,3100,SF@NYM 08/26/2021 07:10PM ET,SF,4.25,112261898,0.0013709677419354838
736,3B,Ronald Torreyes,18901075,3B,3100,ARI@PHI 08/26/2021 07:05PM ET,PHI,5.05,112261898,0.001629032258064516
737,1B/3B,Asdrubal Cabrera,18901084,1B/3B,3100,ARI@PHI 08/26/2021 07:05PM ET,ARI,5.74,112261898,0.0018516129032258065
738,OF,Roman Quinn,18901087,OF,3100,ARI@PHI 08/26/2021 07:05PM ET,PHI,3.61,112261898,0.001164516129032258
739,OF,David Peralta,18901088,OF,3100,ARI@PHI 08/26/2021 07:05PM ET,ARI,6,112261898,0.001935483870967742
740,C,Kevin Plawecki,18901072,C,3100,MIN@BOS 08/26/2021 07:10PM ET,BOS,3.96,112261898,0.0012774193548387098
741,C,Christian Vazquez,18901074,C,3100,MIN@BOS 08/26/2021 07:10PM ET,BOS,5.6,112261898,0.0018064516129032257
742,OF,Adolis Garcia,18901078,OF,3100,TEX@CLE 08/26/2021 07:10PM ET,TEX,8.06,112261898,0.0026000000000000003
743,3B,Gio Urshela,18901073,3B,3100,NYY@OAK 08/26/2021 09:40PM ET,NYY,6.64,112261898,0.002141935483870968
744,OF,Ramon Laureano,18901079,OF,3100,NYY@OAK 08/26/2021 09:40PM ET,OAK,7.93,112261898,0.002558064516129032
745,2B/3B,Josh Harrison,18901080,2B/3B,3100,NYY@OAK 08/26/2021 09:40PM ET,OAK,6.95,112261898,0.0022419354838709676
746,1B,Luke Voit,18901082,1B,3100,NYY@OAK 08/26/2021 09:40PM ET,NYY,7.5,112261898,0.0024193548387096775
747,C,Yan Gomes,18901086,C,3100,NYY@OAK 08/26/2021 09:40PM ET,OAK,6.83,112261898,0.002203225806451613
748,C,Luis Torrens,18901076,C,3100,KC@SEA 08/26/2021 10:10PM ET,SEA,6.07,112261898,0.0019580645161290326
749,2B,Luis Garcia,18901103,2B,3000,WAS@MIA 08/26/2021 07:10PM ET,WAS,4.39,112261898,0.0014633333333333332
750,1B/OF,Darin Ruf,18901101,1B/OF,3000,SF@NYM 08/26/2021 07:10PM ET,SF,5.46,112261898,0.00182
751,1B/OF,Franchy Cordero,18901095,1B/OF,3000,MIN@BOS 08/26/2021 07:10PM ET,BOS,3.28,112261898,0.0010933333333333333
752,OF,Brian O'Grady,18901090,OF,3000,LAD@SD 08/26/2021 09:10PM ET,SD,3.03,112261898,0.0010099999999999998
753,OF,Jake Marisnick,18901094,OF,3000,LAD@SD 08/26/2021 09:10PM ET,SD,3.66,112261898,0.00122
754,SS,Gavin Lux,18901100,SS,3000,LAD@SD 08/26/2021 09:10PM ET,LAD,5.89,112261898,0.0019633333333333334
755,1B/3B,Pablo Sandoval,18901097,1B/3B,3000,TEX@CLE 08/26/2021 07:10PM ET,CLE,1.99,112261898,0.0006633333333333334
756,OF,Myles Straw,18901099,OF,3000,TEX@CLE 08/26/2021 07:10PM ET,CLE,6.76,112261898,0.0022533333333333333
757,OF,Jake Fraley,18901089,OF,3000,KC@SEA 08/26/2021 10:10PM ET,SEA,6.61,112261898,0.0022033333333333336
758,1B/OF,Ryan O'Hearn,18901091,1B/OF,3000,KC@SEA 08/26/2021 10:10PM ET,KC,4.91,112261898,0.0016366666666666667
759,C,Tom Murphy,18901093,C,3000,KC@SEA 08/26/2021 10:10PM ET,SEA,4.93,112261898,0.0016433333333333332
760,2B,Rodolfo Castro,18901110,2B,2900,STL@PIT 08/26/2021 07:05PM ET,PIT,4.45,112261898,0.0015344827586206897
761,OF,Gregory Polanco,18901111,OF,2900,STL@PIT 08/26/2021 07:05PM ET,PIT,5.68,112261898,0.0019586206896551723
762,1B/OF,Jorge Alfaro,18901107,1B/OF,2900,WAS@MIA 08/26/2021 07:10PM ET,MIA,4.83,112261898,0.0016655172413793105
763,C,Caleb Joseph,18901405,C,2900,SF@NYM 08/26/2021 07:10PM ET,NYM,0,112261898,0
764,C,Victor Caratini,18901109,C,2900,LAD@SD 08/26/2021 09:10PM ET,SD,4.38,112261898,0.0015103448275862069
765,C,Wilson Ramos,18901105,C,2900,TEX@CLE 08/26/2021 07:10PM ET,CLE,5.85,112261898,0.0020172413793103448
766,SS,Gleyber Torres,18901104,SS,2900,NYY@OAK 08/26/2021 09:40PM ET,NYY,6.54,112261898,0.0022551724137931032
767,3B,Rougned Odor,18901106,3B,2900,NYY@OAK 08/26/2021 09:40PM ET,NYY,6.07,112261898,0.002093103448275862
768,OF/SS,Jose Rondon,18901112,SS/OF,2800,STL@PIT 08/26/2021 07:05PM ET,STL,2.3,112261898,0.0008214285714285714
769,1B/OF,Yoshi Tsutsugo,18901115,1B/OF,2800,STL@PIT 08/26/2021 07:05PM ET,PIT,3.68,112261898,0.0013142857142857144
770,3B/OF,Jon Berti,18901117,3B/OF,2800,WAS@MIA 08/26/2021 07:10PM ET,MIA,4.92,112261898,0.001757142857142857
771,1B,Ryan Zimmerman,18901120,1B,2800,WAS@MIA 08/26/2021 07:10PM ET,WAS,4.72,112261898,0.0016857142857142856
772,C,Keibert Ruiz,18901124,C,2800,WAS@MIA 08/26/2021 07:10PM ET,WAS,2.33,112261898,0.0008321428571428571
773,OF,Kevin Pillar,18901119,OF,2800,SF@NYM 08/26/2021 07:10PM ET,NYM,4.16,112261898,0.0014857142857142857
774,2B/SS,Luis Guillorme,18901129,2B/SS,2800,SF@NYM 08/26/2021 07:10PM ET,NYM,3.45,112261898,0.0012321428571428572
775,SS,Geraldo Perdomo,18901121,SS,2800,ARI@PHI 08/26/2021 07:05PM ET,ARI,2.75,112261898,0.0009821428571428572
776,OF,Kole Calhoun,18901123,OF,2800,ARI@PHI 08/26/2021 07:05PM ET,ARI,5.36,112261898,0.0019142857142857145
777,OF,Matt Joyce,18901126,OF,2800,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.08,112261898,0.0007428571428571429
778,2B,Christian Arroyo,18901122,2B,2800,MIN@BOS 08/26/2021 07:10PM ET,BOS,6.06,112261898,0.002164285714285714
779,C,Austin Nola,18901114,C,2800,LAD@SD 08/26/2021 09:10PM ET,SD,5.22,112261898,0.0018642857142857142
780,1B,Nathaniel Lowe,18901125,1B,2800,TEX@CLE 08/26/2021 07:10PM ET,TEX,6.96,112261898,0.0024857142857142855
781,2B/SS,Andres Gimenez,18901127,2B/SS,2800,TEX@CLE 08/26/2021 07:10PM ET,CLE,4.2,112261898,0.0015
782,C,Joe Hudson,18901406,C,2700,STL@PIT 08/26/2021 07:05PM ET,PIT,0,112261898,0
783,OF,Jesus Sanchez,18901147,OF,2700,WAS@MIA 08/26/2021 07:10PM ET,MIA,5.97,112261898,0.002211111111111111
784,OF,Dustin Fowler,18901149,OF,2700,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.56,112261898,0.0009481481481481482
785,C,Alex Jackson,18901150,C,2700,WAS@MIA 08/26/2021 07:10PM ET,MIA,3.83,112261898,0.0014185185185185186
786,2B/3B,Jordy Mercer,18901151,2B/3B,2700,WAS@MIA 08/26/2021 07:10PM ET,WAS,3.4,112261898,0.0012592592592592592
787,C,Sam Huff,18901145,C,2700,TEX@CLE 08/26/2021 07:10PM ET,TEX,0,112261898,0
788,OF,Aaron Hicks,18901131,OF,2700,NYY@OAK 08/26/2021 09:40PM ET,NYY,5.72,112261898,0.0021185185185185183
789,OF,Seth Brown,18901146,OF,2700,NYY@OAK 08/26/2021 09:40PM ET,OAK,5.17,112261898,0.0019148148148148147
790,C,Kyle Higashioka,18901148,C,2700,NYY@OAK 08/26/2021 09:40PM ET,NYY,4.79,112261898,0.0017740740740740742
791,OF,Edward Olivares,18901132,OF,2700,KC@SEA 08/26/2021 10:10PM ET,KC,5.6,112261898,0.002074074074074074
792,SS,Lucius Fox,18901133,SS,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
793,OF,Kyle Isbel,18901134,OF,2700,KC@SEA 08/26/2021 10:10PM ET,KC,4.75,112261898,0.0017592592592592592
794,3B/OF,Hunter Dozier,18901135,3B/OF,2700,KC@SEA 08/26/2021 10:10PM ET,KC,5.67,112261898,0.0021
795,C,Cam Gallagher,18901137,C,2700,KC@SEA 08/26/2021 10:10PM ET,KC,2.55,112261898,0.0009444444444444444
796,C,Sebastian Rivero,18901138,C,2700,KC@SEA 08/26/2021 10:10PM ET,KC,2.75,112261898,0.0010185185185185184
797,2B/SS,Hanser Alberto,18901139,2B/SS,2700,KC@SEA 08/26/2021 10:10PM ET,KC,3.56,112261898,0.0013185185185185186
798,OF,Michael A. Taylor,18901141,OF,2700,KC@SEA 08/26/2021 10:10PM ET,KC,6.02,112261898,0.0022296296296296296
799,OF,Jarrod Dyson,18901142,OF,2700,KC@SEA 08/26/2021 10:10PM ET,KC,2.63,112261898,0.000974074074074074
800,3B,Emmanuel Rivera,18901143,3B,2700,KC@SEA 08/26/2021 10:10PM ET,KC,5.4,112261898,0.002
801,OF,Jake Bauers,18901144,OF,2700,KC@SEA 08/26/2021 10:10PM ET,SEA,3.77,112261898,0.0013962962962962963
802,SS,Nick Loftin,18901407,SS,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
803,OF,Seuly Matias,18901408,OF,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
804,OF,Erick Pena,18901409,OF,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
805,SS,Jeison Guzman,18901410,SS,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
806,1B,Nick Pratto,18901411,1B,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
807,C,MJ Melendez,18901412,C,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
808,C,Nick Dini,18901413,C,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
809,2B,Bobby Witt Jr.,18901414,2B,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
810,C,Freddy Fermin,18901415,C,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
811,C,Meibrys Viloria,18901416,C,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
812,3B,Erick Mejia,18901417,3B,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
813,OF,Bubba Starling,18901418,OF,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0,112261898,0
814,OF,Harrison Bader,18901154,OF,2600,STL@PIT 08/26/2021 07:05PM ET,STL,6.82,112261898,0.0026230769230769233
815,1B,Mike Ford,18901153,1B,2600,WAS@MIA 08/26/2021 07:10PM ET,WAS,4.14,112261898,0.0015923076923076921
816,OF,Bryan De La Cruz,18901162,OF,2600,WAS@MIA 08/26/2021 07:10PM ET,MIA,5.79,112261898,0.002226923076923077
817,OF,Alex Dickerson,18901158,OF,2600,SF@NYM 08/26/2021 07:10PM ET,SF,5.12,112261898,0.001969230769230769
818,OF,Austin Slater,18901159,OF,2600,SF@NYM 08/26/2021 07:10PM ET,SF,4.35,112261898,0.001673076923076923
819,OF,Travis Jankowski,18901155,OF,2600,ARI@PHI 08/26/2021 07:05PM ET,PHI,3.72,112261898,0.001430769230769231
820,1B,Christian Walker,18901161,1B,2600,ARI@PHI 08/26/2021 07:05PM ET,ARI,5.94,112261898,0.002284615384615385
821,3B,Luis Arraez,18901165,3B,2600,MIN@BOS 08/26/2021 07:10PM ET,MIN,6.72,112261898,0.0025846153846153844
822,OF,Byron Buxton,18901166,OF,2600,MIN@BOS 08/26/2021 07:10PM ET,MIN,12.04,112261898,0.004630769230769231
823,1B/OF,Alex Kirilloff,18901167,1B/OF,2600,MIN@BOS 08/26/2021 07:10PM ET,MIN,6.68,112261898,0.002569230769230769
824,C,Austin Barnes,18901164,C,2600,LAD@SD 08/26/2021 09:10PM ET,LAD,4.37,112261898,0.001680769230769231
825,OF,Josh Naylor,18901163,OF,2600,TEX@CLE 08/26/2021 07:10PM ET,CLE,5.61,112261898,0.002157692307692308
826,OF,Khris Davis,18901160,OF,2600,NYY@OAK 08/26/2021 09:40PM ET,OAK,3.96,112261898,0.001523076923076923
827,OF/SS,Dylan Moore,18901156,SS/OF,2600,KC@SEA 08/26/2021 10:10PM ET,SEA,5.67,112261898,0.002180769230769231
828,1B/OF,Phillip Evans,18901174,1B/OF,2500,STL@PIT 08/26/2021 07:05PM ET,PIT,4.43,112261898,0.001772
829,2B/SS,Hoy Park,18901177,2B/SS,2500,STL@PIT 08/26/2021 07:05PM ET,PIT,4.05,112261898,0.00162
830,2B/3B,Isan Diaz,18901186,2B/3B,2500,WAS@MIA 08/26/2021 07:10PM ET,MIA,4.34,112261898,0.001736
831,C,Patrick Mazeika,18901179,C,2500,SF@NYM 08/26/2021 07:10PM ET,NYM,2.54,112261898,0.001016
832,2B,Donovan Solano,18901181,2B,2500,SF@NYM 08/26/2021 07:10PM ET,SF,5.52,112261898,0.002208
833,3B,Jason Vosler,18901183,3B,2500,SF@NYM 08/26/2021 07:10PM ET,SF,3.4,112261898,0.0013599999999999999
834,OF,Luke Williams,18901173,OF,2500,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.71,112261898,0.001084
835,2B,Jake Hager,18901184,2B,2500,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.79,112261898,0.0007160000000000001
836,C,Ryan Jeffers,18901172,C,2500,MIN@BOS 08/26/2021 07:10PM ET,MIN,6.02,112261898,0.002408
837,1B,Owen Miller,18901188,1B,2500,TEX@CLE 08/26/2021 07:10PM ET,CLE,4.14,112261898,0.001656
838,OF,Luis Barrera,18901180,OF,2500,NYY@OAK 08/26/2021 09:40PM ET,OAK,0.75,112261898,0.0003
839,SS,Elvis Andrus,18901182,SS,2500,NYY@OAK 08/26/2021 09:40PM ET,OAK,5.11,112261898,0.0020440000000000002
840,1B,Mitch Moreland,18901185,1B,2500,NYY@OAK 08/26/2021 09:40PM ET,OAK,5.06,112261898,0.0020239999999999998
841,OF,Kyle Lewis,18901169,OF,2500,KC@SEA 08/26/2021 10:10PM ET,SEA,6.53,112261898,0.002612
842,2B/OF,Shed Long Jr.,18901170,2B/OF,2500,KC@SEA 08/26/2021 10:10PM ET,SEA,5.76,112261898,0.002304
843,3B,Eric Campbell,18901176,3B,2500,KC@SEA 08/26/2021 10:10PM ET,SEA,3.25,112261898,0.0013
844,OF,Austin Dean,18901189,OF,2400,STL@PIT 08/26/2021 07:05PM ET,STL,3.09,112261898,0.0012875
845,C,Michael Perez,18901195,C,2400,STL@PIT 08/26/2021 07:05PM ET,PIT,4.33,112261898,0.0018041666666666666
846,OF,Ben Gamel,18901197,OF,2400,STL@PIT 08/26/2021 07:05PM ET,PIT,4.84,112261898,0.0020166666666666666
847,2B/SS,Jose Devers,18901198,2B/SS,2400,WAS@MIA 08/26/2021 07:10PM ET,MIA,3.24,112261898,0.00135
848,OF,Lewis Brinson,18901202,OF,2400,WAS@MIA 08/26/2021 07:10PM ET,MIA,5.08,112261898,0.002116666666666667
849,OF,Yadiel Hernandez,18901204,OF,2400,WAS@MIA 08/26/2021 07:10PM ET,WAS,4.27,112261898,0.0017791666666666665
850,OF,Cameron Maybin,18901196,OF,2400,SF@NYM 08/26/2021 07:10PM ET,NYM,2.44,112261898,0.0010166666666666666
851,C,Rafael Marchan,18901205,C,2400,ARI@PHI 08/26/2021 07:05PM ET,PHI,3,112261898,0.00125
852,OF,Brent Rooker,18901193,OF,2400,MIN@BOS 08/26/2021 07:10PM ET,MIN,6.42,112261898,0.002675
853,C,Jonah Heim,18901192,C,2400,TEX@CLE 08/26/2021 07:10PM ET,TEX,4.84,112261898,0.0020166666666666666
854,2B/3B,Yonny Hernandez,18901200,2B/3B,2400,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.81,112261898,0.002420833333333333
855,C,Roberto Perez,18901203,C,2400,TEX@CLE 08/26/2021 07:10PM ET,CLE,5.24,112261898,0.0021833333333333336
856,1B,Jay Bruce,18901194,1B,2400,NYY@OAK 08/26/2021 09:40PM ET,NYY,4.3,112261898,0.0017916666666666667
857,1B/3B,Wyatt Mathisen,18901190,1B/3B,2400,KC@SEA 08/26/2021 10:10PM ET,SEA,2.61,112261898,0.0010875
858,OF,Justin Williams,18901206,OF,2300,STL@PIT 08/26/2021 07:05PM ET,STL,3.26,112261898,0.001417391304347826
859,1B/SS,Erik Gonzalez,18901207,1B/SS,2300,STL@PIT 08/26/2021 07:05PM ET,PIT,4.06,112261898,0.0017652173913043476
