last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
Hosmer, Eric,543333,2021,32,413,459,112,83,19,0,10,78,39,17.0,8.5,.271,.390,.338,.728,.119,54,177,161,3,5,139,605,274,0,330,14,119,11,0,0,4,52,10,338,50,0,42,139,26,19,0,1,0,0,0,0,2,1,2,196,3,0,0,2,0,0,0,0,44,5,0,0,650,3,667,174,1787,,0,4,0,0,.276,.420,.327,.338,.345,.145,.353,.368,.338,.337,.001,-0.021,-0.011,91.1,3.9,25.3,20,6,6,28.9,15.1,38,5.7,48.8,67.9,13.8,30.4,39.4,60.6,111,282,53,927,83.6,6.3,212,985,552,1750,86.2,77,559,47,823,42.9,750,22.4,48.1,28,43.7,28.3,332,59.9,56.3,187,15.1,50,22.9,76,5.7,19,,,,,,,,,,,,,,,,,,4.56,25.9,
Semien, Marcus,543760,2021,31,501,555,134,68,34,2,30,122,49,22.0,8.8,.267,.523,.333,.856,.255,73,186,262,1,14,120,828,360,0,397,20,125,8,0,3,2,33,41,382,60,0,100,86,31,31,0,0,0,0,0,0,1,0,3,237,1,0,0,1,0,1,1,0,89,12,2,0,884,3,853,208,2260,,2,1,1,0,.236,.431,.363,.321,.306,.195,.434,.374,.351,.311,.031,.092,.042,90.1,19.8,36.4,37,9.7,8.4,23,33.5,23,1.3,41.6,69,15.5,21.9,47,53,119,253,51.1,1154,81.3,8.5,258,1299,700,2260,84.5,118,763,48.9,1106,42.6,962,23.3,45,46.3,34.8,18.8,382,59.8,31.2,119,36.9,141,23.8,91,8.1,31,,,,,,,,,,,,,,,,,2,4.4,28.5,
Vazquez, Christian,543877,2021,31,370,402,95,73,17,0,5,74,26,18.4,6.5,.257,.343,.306,.649,.086,39,150,127,5,8,109,512,287,0,295,16,109,8,0,2,2,30,19,300,46,0,69,94,18,23,0,0,0,0,0,0,3,1,3,138,3,2,0,0,0,0,2,0,41,6,2,0,553,4,606,111,1573,,2,2,0,0,.230,.332,.287,.273,.283,.102,.320,.301,.318,.285,.027,.011,.014,86.8,14.2,33.3,8,2.7,4.7,26.3,30,31.7,4,31.3,64.9,13.7,29.2,29.8,70.2,70,235,51.2,806,77.2,7.8,171,955,442,1573,86.3,68,498,48.8,767,39.5,622,18.8,46.6,28,37.7,34.3,300,63.7,41.3,124,29.3,88,21.3,64,8,24,,,,,,,,,,,,,,,,,,4.69,25.2,
Grichuk, Randal,545341,2021,30,433,462,106,63,21,1,21,99,23,21.4,5.0,.245,.443,.286,.729,.199,75,207,192,3,0,144,514,235,0,329,22,121,15,0,1,3,33,25,337,48,0,72,104,19,36,0,0,0,1,0,0,12,0,3,210,3,0,0,0,0,0,0,0,51,0,0,0,564,3,664,169,1675,,0,2,1,0,.232,.405,.311,.300,.277,.173,.373,.358,.315,.302,.013,.038,.011,90.2,14.8,32,33,9.8,7.1,18.1,28.2,32.6,3,43.3,72.9,12.8,33.3,46.6,53.4,135,290,52,870,83.5,7.9,196,894,583,1675,87.2,75,586,48,804,41.4,693,24,52.3,35.3,38.6,26.1,337,62.1,40.7,137,28.8,97,19.9,67,10.7,36,,,,,,,,,,,-1,-1.9,0.8,0.5,-0.6,32.4,,4.44,28.2,
Harper, Bryce,547180,2021,29,365,442,107,56,26,1,24,97,70,21.9,15.8,.293,.567,.412,.979,.274,54,115,207,2,12,89,637,204,0,293,13,105,8,0,1,5,27,24,270,56,0,46,85,17,14,0,8,0,3,0,0,2,0,2,270,2,0,0,0,0,0,0,0,72,7,4,1,724,2,673,245,1735,,0,2,0,0,.300,.591,.411,.425,.418,.291,.488,.511,.396,.406,-0.007,-0.024,-0.014,92.2,13.6,38.1,45,16.7,8.1,25.9,20,24.8,4.4,49.6,76.1,25.5,24.9,49.6,50,116,234,54.2,940,85.8,6.1,273,933,529,1735,73.7,154,605,45.8,795,40.6,704,32.2,48.4,34.4,36.7,28.9,270,55.7,41.5,112,25.9,70,27.4,74,5.2,14,,,,,,,,,,,-6,-0.7,0.3,-0.3,-0.8,32.3,,4.39,27.7,
Abreu, Jose,547989,2021,34,451,519,116,67,21,2,26,123,45,23.7,8.7,.257,.486,.339,.825,.228,96,203,219,0,1,144,638,338,0,382,24,121,21,0,1,15,40,31,336,44,1,56,125,20,15,0,1,0,1,0,0,11,0,8,289,0,0,0,0,0,0,0,0,66,1,0,0,719,8,862,239,2060,,0,3,0,0,.248,.456,.351,.345,.335,.208,.419,.409,.345,.339,.009,.030,.006,92.2,9.9,29.8,36,10.7,8,22.3,20.2,35.7,2.4,49.9,66.4,18,33.5,47.1,52.9,170,361,52.8,1078,71.5,7.7,173,1172,697,2060,82,115,640,47.2,964,41.5,848,28.7,48.9,36.6,41.1,22.3,336,63.8,49.1,165,25.9,87,20.2,68,4.8,16,,,,,,,,,,,,,,,,,,4.61,26.4,
Suarez, Eugenio,553993,2021,30,422,476,72,34,15,0,23,145,44,30.5,9.2,.171,.370,.256,.626,.199,66,240,156,1,0,129,707,333,0,308,13,116,12,0,1,6,14,29,281,29,0,68,94,24,23,0,0,0,2,0,0,0,0,4,260,1,0,0,0,0,0,0,0,55,0,0,0,767,4,787,230,1949,,0,2,0,0,.205,.427,.273,.312,.288,.222,.338,.405,.256,.311,-0.034,-0.057,-0.039,88.4,17.9,30.2,41,14.6,2.8,15.7,32,29.9,5,37.4,64.6,19.3,24.3,58.1,41.9,144,248,52.3,1019,75.5,7.3,236,1120,593,1949,80.7,116,601,47.7,930,41.8,815,30.6,43.6,48.8,31.3,19.9,281,61.8,38.4,108,34.5,97,18.9,53,8.2,23,,,,,,,,,,,,,,,,,,4.63,26.8,
Schoop, Jonathan,570731,2021,30,488,529,139,96,24,1,18,107,30,20.2,5.7,.285,.449,.327,.776,.164,70,177,219,0,1,122,627,316,0,410,18,123,10,0,0,4,56,27,388,55,1,50,136,25,37,0,0,0,0,0,0,14,0,7,265,0,0,0,0,0,0,0,0,66,0,1,0,678,7,842,232,2057,,0,3,0,0,.253,.399,.333,.309,.301,.146,.393,.360,.358,.323,.032,.050,.024,88.4,10.5,28.9,28,7.2,4.1,25,22.9,35.8,4.9,39.7,69.9,15.9,34.6,42,58,154,367,51.6,1061,83.2,6.7,230,1162,665,2057,84.1,111,696,48.4,996,43.1,886,24.9,51.7,37.6,37.4,25,388,57.5,49.5,192,19.8,77,20.9,81,9.8,38,,,,,,,,,,,,,,,,,,4.59,27.0,
Arenado, Nolan,571448,2021,30,471,517,120,61,32,2,25,77,39,14.9,7.5,.255,.490,.313,.804,.236,82,225,231,0,2,137,652,327,0,347,13,122,18,0,6,3,21,32,398,67,0,93,103,37,44,0,6,0,2,0,0,2,0,4,160,0,0,0,0,0,0,0,0,59,2,0,0,751,4,700,133,1962,,0,3,0,0,.252,.422,.337,.316,.312,.170,.370,.343,.302,.299,.003,.068,.021,88.6,20,35.9,29,7.3,6,23.4,36.4,24.1,2.8,36.7,66.2,9.8,28.8,33.2,66.8,101,304,53.7,1054,62.3,6.2,159,1110,692,1962,90.2,59,601,46.3,908,41.4,812,17.7,46.1,45.2,31.9,22.9,398,59.8,31.2,124,31.4,125,26.1,104,11.3,45,,,,,,,,,,,,,,,,,,4.79,25.3,
Farmer, Kyle,571657,2021,31,381,420,100,70,17,2,11,72,18,17.1,4.3,.262,.404,.319,.723,.142,47,171,154,3,2,101,459,280,0,292,11,120,14,0,0,16,35,18,314,47,0,60,93,33,26,0,1,0,5,1,0,0,1,4,154,2,0,1,1,0,0,0,1,46,2,0,0,516,5,607,122,1553,,1,1,0,0,.254,.371,.315,.302,.312,.118,.346,.329,.319,.309,.008,.033,.013,87,15.7,37.3,12,3.8,6.7,26.4,28,29.6,5.1,32.2,65.1,12,33.8,35.2,64.4,95,270,51.4,799,66.3,6.7,159,862,529,1553,88,59,491,48.6,754,42.8,665,20.2,49,33.8,40.4,25.8,314,63.3,40.8,128,24.8,78,26.1,82,8.3,26,,,,,,,,,,,,,,,,,,4.52,26.9,
Haniger, Mitch,571745,2021,31,479,532,121,71,19,2,29,127,39,23.9,7.3,.253,.482,.314,.796,.230,73,150,231,0,1,102,712,378,0,360,14,122,10,0,0,7,39,36,359,45,1,67,120,23,25,0,0,0,1,0,1,29,0,7,283,0,0,0,0,0,1,1,0,86,0,1,0,761,7,874,250,2143,,2,5,1,0,.255,.476,.338,.345,.319,.221,.412,.423,.337,.345,-0.002,.006,-0.007,89,13.9,32.3,41,11.4,6.4,24.2,24,29.2,4.7,43.7,65.2,18.6,29.1,48.9,51.1,156,319,51.1,1096,69.9,7.3,318,1156,669,2143,81.4,127,683,48.9,1047,42.1,902,28.2,46.8,45.7,34.3,20.1,359,62.8,44.3,159,28.7,103,19.8,71,7.2,26,,,,,,,,,,,-7,0.1,0.5,-0.2,0.4,32.8,,4.54,27.1,
Hernandez, Enrique,571771,2021,30,415,478,107,57,30,3,17,88,50,18.4,10.5,.258,.467,.345,.813,.210,51,146,194,0,1,99,661,300,0,305,13,111,3,0,1,8,27,24,332,56,0,82,84,24,33,0,0,0,3,0,0,0,0,5,192,0,0,0,1,0,1,0,0,69,1,0,0,709,5,686,171,1839,,1,4,0,0,.253,.451,.349,.348,.344,.198,.381,.379,.322,.320,.005,.016,.001,90.4,18.6,35.8,27,8.1,8.1,24.7,32.8,24.7,1.5,41.6,67.4,13.3,25.2,46.7,53.3,114,244,52.7,970,78.8,7.2,238,1089,503,1839,86.5,78,586,47.3,869,39.1,719,23.1,45.1,41.9,31.3,26.8,332,58.2,33.4,111,31.9,106,24.7,82,9.9,33,,,,,,,,,,,6,4.1,2.2,-2.2,3.9,37.4,,4.45,27.4,
Muncy, Max,571970,2021,31,381,461,99,49,21,1,28,87,70,18.9,15.2,.260,.541,.388,.929,.281,76,161,206,0,2,124,732,388,0,245,9,110,4,0,0,10,17,31,294,51,0,63,100,16,15,0,5,0,1,0,0,1,0,0,155,0,0,0,0,0,1,0,0,77,2,0,0,824,0,705,142,1888,,1,3,1,0,.278,.575,.400,.417,.406,.297,.441,.467,.343,.360,-0.013,-0.024,-0.017,90.4,14.3,34.6,47,16.3,6.9,19.4,23.9,29.1,4.2,43.3,58.4,16.5,15.1,44,56,62,141,50.3,936,71.1,6.9,294,968,597,1859,83.5,89,539,49.7,923,42.7,793,22.2,36.6,38.1,40.5,21.5,289,54,39.8,115,31.8,92,22.8,66,5.5,16,,,,,,,,,,,,,,,,,,4.43,26.7,
Myers, Wil,571976,2021,31,357,408,93,60,17,1,15,112,48,27.5,11.8,.261,.440,.346,.785,.179,53,153,157,5,7,116,570,300,0,266,12,118,7,0,1,0,31,20,248,42,0,48,80,11,16,0,2,0,2,0,0,1,0,3,230,5,0,0,2,0,1,0,0,44,6,1,0,624,3,676,211,1669,,1,1,0,0,.218,.373,.339,.300,.306,.155,.427,.365,.374,.313,.043,.069,.039,87.8,10.8,30.9,19,7.7,3.3,22,27.2,33.3,6.5,39.4,65.1,23.8,26.8,45.2,53.5,103,228,51.9,851,73.1,8.2,155,856,626,1639,75.4,122,513,48.1,788,39.6,649,30.4,45.2,37.4,42.3,20.3,246,63.7,44.3,109,27.6,68,21.5,53,6.5,16,,,,,,,,,,,2,-1.4,0.5,0.4,-0.6,32.6,,4.4,28.2,
Naquin, Tyler,571980,2021,30,372,413,101,60,22,1,18,95,33,23.0,8.0,.272,.481,.337,.818,.210,66,151,179,2,5,105,525,173,0,409,22,114,8,0,1,5,38,21,280,42,0,43,97,22,17,0,1,0,12,1,0,0,0,3,214,2,0,0,0,0,1,0,0,50,5,0,0,549,3,641,165,1622,,1,4,0,0,.265,.460,.349,.345,.332,.195,.422,.415,.361,.354,.007,.021,.004,90.1,9.5,31.8,29,10.4,4.6,26.1,19.6,31.8,6.8,42.9,77.5,16.1,36.9,37.5,62.2,120,320,53.5,868,86.4,6.4,203,1066,353,1622,83.9,94,584,46.5,754,41.4,671,23.7,55.7,41.1,34.3,24.6,280,63.7,48.2,135,22.9,64,22.9,64,6.1,17,,,,,,,,,,,-4,-0.8,-0.1,-0.6,-1.6,31.6,,4.41,27.6,
Seager, Kyle,572122,2021,34,471,525,102,52,20,1,29,130,47,24.8,9.0,.217,.448,.290,.738,.231,82,177,211,1,3,129,664,277,0,348,19,125,6,0,3,3,24,39,345,39,0,93,89,27,32,0,1,0,0,0,0,8,0,4,308,1,0,0,1,0,0,0,0,55,2,1,0,729,4,817,271,2005,,0,1,1,0,.224,.461,.314,.326,.298,.236,.379,.397,.296,.309,-0.007,-0.013,-0.012,89.9,20.2,35.4,45,13,7.5,19.7,34.8,21.7,3.2,42.9,72.2,20.7,30,52.2,47.8,165,316,52.6,1054,79.5,7.3,370,990,644,2005,79,142,686,47.4,950,43.1,864,30.7,50,46.4,32.2,21.4,345,61,32.8,113,38.3,132,19.7,68,9.3,32,,,,,,,,,,,,,,,,,,4.6,25.6,
Taylor, Michael A.,572191,2021,30,381,420,93,70,12,1,10,117,29,27.9,6.9,.244,.360,.302,.662,.115,43,153,137,5,12,114,543,219,0,311,19,115,8,0,0,5,38,17,269,38,0,52,92,20,11,0,0,0,2,1,0,1,1,4,284,3,1,1,3,0,2,0,1,50,9,3,0,594,5,705,252,1692,,3,3,1,0,.234,.370,.291,.294,.294,.136,.367,.371,.347,.333,.010,-0.010,-0.003,88.6,10.7,30.5,18,6.7,4.1,26.4,22.3,36.8,3.7,39,75.2,24.1,30.7,50.7,46.3,138,272,52.3,885,83.6,6.9,151,986,553,1692,74.8,146,607,47.7,807,42.7,722,32.3,52,29.7,43.9,26.4,269,62.9,48.3,130,25.7,69,21.9,59,4.1,11,,,,,,,,,,,10,-0.1,2,0,1.8,35.6,5,4.3,28.3,
Yastrzemski, Mike,573262,2021,31,375,425,82,36,23,3,20,101,41,23.8,9.6,.219,.456,.306,.762,.237,50,160,171,0,3,95,585,284,0,299,15,107,3,0,2,7,15,29,276,38,0,69,82,20,23,0,3,0,3,1,0,0,0,2,180,0,0,0,0,0,1,0,0,61,3,0,0,647,2,651,151,1679,,1,2,0,0,.213,.417,.324,.312,.302,.204,.382,.363,.297,.291,.006,.039,.012,89.2,18.7,31.9,28,10.1,8.7,18.1,33,26.8,2.9,38,66.8,18.5,22.7,39.8,60.2,74,186,48.8,820,81.4,7.7,217,947,511,1679,80.7,106,574,51.2,859,42.8,719,23.7,45.3,46.7,31.2,22.1,276,57.6,35.1,97,35.5,98,21,58,8.3,23,,,,,,,,,,,6,0,2,0.3,2.2,34.9,1,4.39,27.4,
Contreras, Willson,575929,2021,29,345,403,78,46,15,0,17,116,43,28.8,10.7,.226,.417,.333,.750,.191,40,144,144,4,4,80,570,260,0,235,17,104,9,0,0,13,31,20,231,27,0,36,89,16,12,0,1,1,0,0,0,0,0,2,258,4,0,0,1,0,0,0,0,48,4,0,0,628,2,665,229,1613,,0,6,0,0,.233,.419,.328,.335,.338,.187,.405,.417,.338,.348,-0.007,-0.002,-0.007,91.1,9.4,29.4,22,9.5,8.7,20.3,18.6,38.1,4.3,48.1,65.8,23.2,27.2,61,39,144,236,53.8,867,79.4,6.6,201,923,488,1613,76.2,114,491,46.2,746,41.7,672,35.5,45.1,39.4,37.7,22.9,231,59.8,51.9,120,24.2,56,18.6,43,5.2,12,,,,,,,,,,,,,,,,,,4.43,27.7,
Iglesias, Jose,578428,2021,31,421,444,110,78,23,1,8,65,18,14.6,4.1,.261,.378,.297,.675,.116,41,175,159,2,5,98,407,272,0,359,21,113,10,0,0,4,31,13,357,66,0,69,122,35,20,0,0,1,0,0,0,0,0,1,172,2,0,0,2,0,0,0,0,57,4,1,0,436,1,650,137,1596,,0,1,0,0,.271,.368,.294,.299,.307,.097,.322,.329,.308,.320,-0.010,.010,-0.005,85.9,11,35.6,13,3.6,3.1,29.4,25.5,31.9,5.3,30.3,68.9,11.3,43.9,30.6,69.4,114,373,53.2,849,78,7.7,191,896,509,1596,88.7,58,515,46.8,747,41.5,663,19.4,55.6,33.1,44.3,22.7,357,65.5,42.9,153,23,82,28.6,102,5.6,20,,,,,,,,,,,,,,,,,1,4.21,28.0,
Bryant, Kris,592178,2021,29,403,457,108,59,24,2,23,103,45,22.5,9.8,.268,.509,.352,.861,.241,62,139,205,2,7,106,600,241,0,316,19,113,6,0,2,8,23,36,301,48,1,60,88,28,16,0,2,0,0,0,0,0,0,1,236,2,0,0,1,0,0,0,0,71,7,0,0,676,1,689,212,1762,,0,5,1,0,.257,.454,.367,.348,.343,.197,.436,.408,.359,.345,.011,.055,.019,87.9,15,37.2,34,11.3,6.6,23.6,27.2,26.9,4.3,39.2,73.7,17.1,26.1,54.1,45.9,132,244,53.1,936,78.3,6.8,257,961,543,1762,82.9,104,609,46.9,826,41.7,735,27.7,48.4,38.2,39.5,22.3,301,60.6,36.9,111,31.9,96,25.2,76,6,18,,,,,,,,,,,0,0.2,-0.4,-0.1,-0.4,32.7,,4.4,27.7,
Canha, Mark,592192,2021,32,396,478,93,58,19,4,12,94,59,19.7,12.3,.235,.394,.364,.758,.159,43,135,156,2,12,100,735,419,0,346,15,107,8,0,1,22,23,18,303,51,1,55,104,31,19,0,0,0,1,0,0,5,0,1,165,2,0,0,0,0,1,0,1,73,7,5,0,807,1,775,144,2040,,2,9,0,0,.239,.390,.339,.342,.367,.151,.347,.352,.307,.312,-0.004,.004,-0.003,88.1,13.7,37.6,22,7.3,5.9,24.8,26.4,32,3.6,37.3,61.3,14.7,19.7,36.7,63.3,76,207,51.4,1049,76,7.5,167,1178,695,2040,85.3,89,607,48.6,991,42.8,874,20.3,39.9,39.9,37.3,22.8,303,55.4,41.9,127,24.1,73,27.4,83,6.6,20,,,,,,,,,,,4,-0.1,0.2,0,0,32.8,,4.42,27.8,
Castellanos, Nick,592206,2021,29,406,446,130,75,31,1,23,98,31,22.0,7.0,.320,.571,.377,.948,.251,71,175,232,1,2,109,504,172,0,308,12,105,10,0,2,7,34,29,310,67,0,55,85,28,11,0,4,0,1,0,0,1,0,2,273,1,0,0,2,0,0,0,0,74,2,0,0,582,2,655,243,1630,,0,3,1,0,.291,.505,.399,.366,.350,.215,.492,.446,.419,.381,.029,.066,.033,89.6,13.9,46.1,30,9.7,12.6,26.1,19.7,25.5,6.5,46.8,78,19.2,36.9,49.1,50.6,167,340,56.6,922,88.2,6.3,250,818,562,1630,80.8,106,552,43.4,708,42,685,30.6,54.7,40,36.1,23.9,310,59.9,38.4,119,27.1,84,31,96,3.5,11,,,,,,,,,,,-7,0.3,-1.2,-0.6,-1.7,31.6,,4.41,27.6,
Judge, Aaron,592450,2021,29,414,481,118,74,17,0,27,123,61,25.6,12.7,.285,.522,.378,.900,.237,65,170,216,1,6,109,731,330,0,305,21,112,11,0,1,3,26,27,294,63,2,51,93,24,7,0,2,0,0,0,0,19,0,3,263,0,1,0,1,0,0,0,0,67,6,0,0,820,3,803,233,2004,,0,3,1,0,.303,.557,.384,.408,.396,.254,.479,.519,.401,.429,-0.018,-0.035,-0.024,95.5,11.5,39.8,50,17,8.8,26.2,17.3,27.9,1.7,56.4,66.7,21.3,24.3,51.1,48.9,137,268,55.7,1104,80.2,5.6,296,993,694,2004,78.7,125,586,44.3,879,43.7,867,30.5,43,37.1,37.8,25.2,294,58.8,40.5,119,26.5,78,29.9,88,3.1,9,,,,,,,,,,,0,-0.8,0.2,-0.1,-0.8,31.6,,4.68,27.4,
Machado, Manny,592518,2021,29,441,503,119,72,23,2,22,85,52,16.9,10.3,.270,.481,.342,.823,.211,84,162,212,4,10,134,595,279,0,274,14,120,8,0,2,1,35,20,365,64,0,71,104,33,33,0,7,0,1,0,0,2,0,9,193,2,2,0,3,0,1,0,0,74,10,0,0,688,9,664,176,1772,,1,4,0,0,.282,.497,.349,.367,.357,.214,.387,.411,.330,.350,-0.009,-0.011,-0.018,93.3,14.9,33.8,48,13.3,7.2,23.8,25.8,27.1,2.8,52.6,69.6,14.9,27.5,41.5,58.5,108,260,53.9,947,76.2,8.4,193,1020,544,1757,84.9,84,564,46.1,810,40.6,713,23.3,46.9,40.2,38.2,21.6,361,60.5,38.2,138,24.9,90,27.7,100,9.1,33,,,,,,,,,,,,,,,,,,4.52,26.2,
Pederson, Joc,592626,2021,29,368,413,88,54,16,3,15,100,33,24.2,8.0,.239,.421,.312,.734,.182,55,136,155,3,2,98,540,263,0,323,18,109,7,0,0,8,29,17,272,42,0,59,83,19,22,0,0,0,1,0,0,1,0,4,209,3,0,0,1,0,1,0,0,47,2,0,0,586,4,672,177,1657,,1,3,0,0,.233,.409,.317,.320,.311,.176,.376,.382,.322,.321,.005,.012,-0.003,90.5,14.1,30.4,25,9.3,8.9,20.7,26.3,28.9,5.6,45.9,66.4,19.9,32.8,37.2,62.5,106,285,52.7,868,77.7,6.3,262,895,488,1648,79.5,103,518,47.3,780,43.4,715,26,48.7,34.4,38.9,26.7,270,61.1,40.7,110,28.1,76,22.6,61,8.5,23,,,,,,,,,,,-4,-1,-0.8,-1,-2.8,30,,4.39,26.8,
Realmuto, J.T.,592663,2021,30,362,412,95,59,19,3,14,93,40,22.6,9.7,.262,.448,.347,.795,.185,56,139,162,3,8,106,531,234,0,299,19,103,2,0,0,8,38,21,271,36,0,47,90,22,17,0,4,0,3,0,0,3,0,2,216,2,0,1,3,0,0,0,0,50,6,1,1,610,2,619,190,1617,,0,4,1,0,.254,.425,.341,.337,.342,.171,.401,.394,.351,.342,.008,.023,.004,89.5,11.4,30.3,25,9.2,5.2,26.6,22.9,31.7,4.4,43.9,69.9,22.6,29.1,38.2,61.8,94,246,52.3,845,78.2,7.7,150,904,554,1617,77.4,122,540,47.7,772,44.3,717,27.5,48.6,32.5,33.2,34.3,271,62.4,47.2,128,25.1,68,21.4,58,6.3,17,,,,,,,,,,,,,,,,,1,4.31,28.7,
Renfroe, Hunter,592669,2021,29,407,450,105,56,24,0,25,100,36,22.2,8.0,.258,.501,.316,.817,.243,77,190,204,2,0,132,537,294,0,292,25,115,6,0,2,1,23,28,313,53,1,47,103,20,34,0,0,0,0,0,0,1,0,6,221,2,0,0,0,0,1,0,0,71,0,0,0,588,6,704,187,1708,,1,4,1,0,.264,.506,.345,.360,.326,.242,.414,.436,.335,.351,-0.006,-0.005,-0.015,90.2,14,34.8,43,13.7,7.3,18.8,24.9,31.6,2.9,44.7,66.1,20.1,32.3,39.1,60.9,113,289,52.4,895,71.6,6.8,199,963,542,1708,79.9,108,537,47.6,813,41.9,715,26.8,48.4,42.2,31.6,26.2,313,66,40.3,126,24,75,24.6,77,11.2,35,,,,,,,,,,,0,0.2,0.6,-0.5,0.2,32.9,,4.48,27.3,
Merrifield, Whit,593160,2021,32,508,554,142,102,28,3,9,76,33,13.7,6.0,.280,.400,.321,.721,.120,65,166,203,3,37,126,633,324,0,381,17,126,10,0,0,3,57,18,442,67,0,87,139,46,26,0,1,0,1,0,0,2,0,10,164,2,1,0,2,0,2,0,0,72,22,14,1,696,10,735,143,2006,,2,4,0,0,.257,.367,.311,.297,.303,.110,.334,.316,.321,.299,.023,.033,.014,86.6,12.9,38.7,12,2.7,7,26.7,26,33.7,3.6,27.2,69.7,12.1,28.9,27.3,72.3,79,289,49.9,1000,80.5,7.7,174,1135,696,2006,87.6,85,701,50.1,1006,42.1,845,16.6,49.4,33,36.9,30.1,442,61.4,44.3,196,23.8,105,26,115,5.9,26,,,,,,,,,,,-1,-0.9,-0.4,0.1,-1.4,31.6,1,4.32,28.7,
Bogaerts, Xander,593428,2021,29,441,501,133,81,32,0,20,87,48,17.4,9.6,.302,.510,.371,.881,.209,69,197,225,1,5,140,668,383,0,400,16,119,8,0,3,5,34,26,361,71,2,60,108,29,27,0,2,0,9,0,0,6,0,7,202,0,1,0,0,0,0,0,0,76,2,3,0,731,7,808,176,2072,,0,7,0,0,.275,.458,.375,.353,.351,.183,.420,.389,.368,.340,.027,.052,.022,89.2,13,36,35,9.7,5.8,23.8,26,31.6,2.8,41.6,62.2,15.1,32.7,30.7,69.3,111,362,53.4,1106,72.1,6.8,270,1153,649,2072,84.9,91,601,46.6,966,42.8,886,21,46.5,41.3,34.9,23.8,361,58.5,39.3,142,23.8,86,28.8,104,8,29,,,,,,,,,,,,,,,,,1,4.27,27.6,
Polanco, Jorge,593871,2021,28,456,505,125,74,25,2,24,87,39,17.2,7.7,.274,.496,.335,.830,.221,76,164,226,5,10,113,634,313,0,389,12,118,3,0,1,5,25,29,374,71,0,93,97,30,27,0,0,0,2,1,0,3,0,5,172,5,0,0,0,0,1,0,0,76,8,2,0,693,5,737,151,1948,,1,5,5,0,.263,.465,.353,.344,.327,.202,.395,.383,.334,.323,.011,.031,.009,89.2,19.5,35.8,34,9.1,6.4,23,33.7,22.5,5.1,36.4,69.6,10.5,28.3,36.4,62.9,103,283,51.4,1001,76.1,7.3,422,1066,459,1948,88.8,69,659,48.6,947,43.2,841,18.3,48.4,52.9,28.3,18.7,374,58.6,32.6,122,32.6,122,27.5,103,7.2,27,,,,,,,,,,,,,,,,,4,4.24,27.9,
